ano;municipio;codigo_municipio;nr_crimes;num_habitantes;num_crimes;num_crimes_vitima_feminina;num_crimes_vitima_masculina;num_crimes_vitima_intersexo;num_crimes_idade_3;num_crimes_idade_5;num_crimes_idade_10;num_crimes_idade_17;num_crimes_idade_24;num_crimes_idade_34;num_crimes_idade_44;num_crimes_idade_54;num_crimes_idade_64;num_crimes_idade_mais_65
2012;Oliveira de Frades;1810;;10 207;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Penalva do Castelo;1811;;7 795;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Santa Comba Dão;1814;;11 317;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2012;São Pedro do Sul;1816;;16 521;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Sátão;1817;;12 261;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Tondela;1821;;28 488;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2012;Vila Nova de Paiva;1822;;5 079;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Viseu;1823;;98 778;254;191;46;20;4;2;10;19;18;29;37;31;20;32
2012;Vouzela;1824;;10 341;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2012;Castelo Branco;502;;55 005;92;69;17;7;2;1;4;7;7;11;14;11;7;11
2012;Idanha-a-Nova;505;;9 339;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Oleiros;506;;5 544;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Penamacor;507;;5 443;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2012;Proença-a-Nova;508;;8 116;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Vila Velha de Ródão;511;;3 432;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Abrantes;1401;;38 201;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2012;Alcanena;1402;;13 567;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Constância;1408;;4 053;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Entroncamento;1410;;20 421;42;32;8;3;1;0;2;3;3;5;6;5;3;5
2012;Ferreira do Zêzere;1411;;8 460;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Mação;1413;;7 089;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Ourém;1421;;45 638;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2012;Sardoal;1417;;3 913;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2012;Sertã;509;;15 612;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Tomar;1418;;39 666;92;69;17;7;2;1;4;7;7;11;14;11;7;11
2012;Torres Novas;1419;;36 338;79;59;14;6;1;1;3;6;6;9;12;10;6;10
2012;Vila de Rei;510;;3 453;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Vila Nova da Barquinha;1420;;7 334;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Almeida;902;;6 835;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Belmonte;501;;6 723;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Celorico da Beira;903;;7 512;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Covilhã;503;;50 486;91;68;16;7;2;1;4;7;7;10;13;11;7;11
2012;Figueira de Castelo Rodrigo;904;;6 162;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Fornos de Algodres;905;;4 920;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Fundão;504;;28 560;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2012;Gouveia;906;;13 655;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Guarda;907;;41 549;84;63;15;7;1;1;3;6;6;10;12;10;7;10
2012;Manteigas;908;;3 347;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Mêda;909;;5 026;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Pinhel;910;;9 334;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2012;Sabugal;911;;12 146;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Seia;912;;24 121;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2012;Trancoso;913;;9 666;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Alcochete;1502;;18 175;55;41;10;4;1;1;2;4;4;6;8;7;4;7
2012;Almada;1503;;172 206;356;267;64;29;6;3;14;27;26;41;52;43;29;44
2012;Amadora;1115;;175 631;306;230;55;25;5;3;12;23;22;35;45;37;25;38
2012;Barreiro;1504;;77 941;225;169;41;18;4;2;9;17;16;26;33;28;18;28
2012;Cascais;1105;;208 321;537;403;97;43;9;5;20;40;39;61;79;66;43;67
2012;Lisboa;1106;;524 282;1 224;918;220;98;20;11;47;92;88;140;180;149;98;152
2012;Loures;1107;;208 042;647;485;117;52;10;6;25;49;47;74;95;79;52;80
2012;Mafra;1109;;79 297;57;43;10;5;1;1;2;4;4;7;8;7;5;7
2012;Moita;1506;;65 831;195;146;35;16;3;2;7;15;14;22;29;24;16;24
2012;Montijo;1507;;53 233;107;80;19;9;2;1;4;8;8;12;16;13;9;13
2012;Odivelas;1116;;148 791;344;258;62;28;6;3;13;26;25;39;51;42;28;43
2012;Oeiras;1110;;172 822;434;326;78;35;7;4;17;33;31;50;64;53;35;54
2012;Palmela;1508;;63 694;97;73;18;8;2;1;4;7;7;11;14;12;8;12
2012;Seixal;1510;;161 436;322;242;58;26;5;3;12;24;23;37;47;39;26;40
2012;Sesimbra;1511;;50 214;152;114;27;12;2;1;6;11;11;17;22;19;12;19
2012;Setúbal;1512;;119 799;298;224;54;24;5;3;11;22;22;34;44;36;24;37
2012;Sintra;1111;;379 963;474;356;85;38;8;4;18;36;34;54;70;58;38;59
2012;Vila Franca de Xira;1114;;138 710;305;229;55;24;5;3;12;23;22;35;45;37;24;38
2012;Alcácer do Sal;1501;;12 716;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2012;Grândola;1505;;14 954;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Odemira;211;;25 835;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2012;Santiago do Cacém;1509;;29 833;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2012;Sines;1513;;14 076;42;32;8;3;1;0;2;3;3;5;6;5;3;5
2012;Aljustrel;201;;9 031;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Almodôvar;202;;7 311;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Alvito;203;;2 533;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Barrancos;204;;1 782;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Beja;205;;35 319;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2012;Castro Verde;206;;7 290;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Cuba;207;;4 887;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Ferreira do Alentejo;208;;8 218;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2012;Mértola;209;;6 978;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Moura;210;;14 809;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2012;Ourique;212;;5 221;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Serpa;213;;15 467;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Vidigueira;214;;5 844;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Almeirim;1403;;23 479;19;14;3;2;0;0;1;1;1;2;3;2;2;2
2012;Alpiarça;1404;;7 593;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Azambuja;1103;;22 306;35;26;6;3;1;0;1;3;3;4;5;4;3;4
2012;Benavente;1405;;29 683;63;47;11;5;1;1;2;5;5;7;9;8;5;8
2012;Cartaxo;1406;;24 504;59;44;11;5;1;1;2;4;4;7;9;7;5;7
2012;Chamusca;1407;;9 967;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2012;Coruche;1409;;19 503;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2012;Golegã;1412;;5 389;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Rio Maior;1414;;21 110;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Salvaterra de Magos;1415;;22 196;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2012;Santarém;1416;;61 222;137;103;25;11;2;1;5;10;10;16;20;17;11;17
2012;Alter do Chão;1201;;3 501;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Arronches;1202;;3 124;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2012;Avis;1203;;4 529;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Campo Maior;1204;;8 389;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2012;Castelo de Vide;1205;;3 297;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2012;Crato;1206;;3 593;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Elvas;1207;;22 566;60;45;11;5;1;1;2;5;4;7;9;7;5;7
2012;Fronteira;1208;;3 295;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Gavião;1209;;3 977;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Marvão;1210;;3 428;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Monforte;1211;;3 270;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Nisa;1212;;7 163;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2012;Ponte de Sor;1213;;16 366;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2012;Portalegre;1214;;24 230;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2012;Sousel;1215;;4 935;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Alandroal;701;;5 687;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2012;Arraiolos;702;;7 341;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Borba;703;;7 245;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Estremoz;704;;13 944;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Évora;705;;55 624;143;107;26;11;2;1;5;11;10;16;21;17;11;18
2012;Montemor-o-Novo;706;;17 073;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2012;Mora;707;;4 790;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Mourão;708;;2 622;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Portel;709;;6 326;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Redondo;710;;6 922;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Reguengos de Monsaraz;711;;10 721;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2012;Vendas Novas;712;;11 827;72;54;13;6;1;1;3;5;5;8;11;9;6;9
2012;Viana do Alentejo;713;;5 623;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2012;Vila Viçosa;714;;8 235;8;6;1;1;0;0;0;1;1;1;1;1;1;1
2012;Albufeira;801;;40 190;149;112;27;12;2;1;6;11;11;17;22;18;12;19
2012;Alcoutim;802;;2 725;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Aljezur;803;;5 724;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Castro Marim;804;;6 588;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Faro;805;;62 281;171;128;31;14;3;2;7;13;12;20;25;21;14;21
2012;Lagoa;806;;22 783;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2012;Lagos;807;;30 776;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2012;Loulé;808;;69 824;161;121;29;13;3;1;6;12;12;18;24;20;13;20
2012;Monchique;809;;5 755;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Olhão;810;;45 216;141;106;25;11;2;1;5;11;10;16;21;17;11;18
2012;Portimão;811;;55 209;135;101;24;11;2;1;5;10;10;15;20;17;11;17
2012;São Brás de Alportel;812;;10 552;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Silves;813;;36 724;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2012;Tavira;814;;25 753;40;30;7;3;1;0;2;3;3;5;6;5;3;5
2012;Vila do Bispo;815;;5 223;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Vila Real de Santo António;816;;19 067;67;50;12;5;1;1;3;5;5;8;10;8;5;8
2012;Vila do Porto;4101;;5 632;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Lagoa [R.A.A.];4201;;14 605;66;50;12;5;1;1;3;5;5;8;10;8;5;8
2012;Nordeste;4202;;4 996;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2012;Ponta Delgada;4203;;68 876;309;232;56;25;5;3;12;23;22;35;45;38;25;38
2012;Povoação;4204;;6 253;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2012;Ribeira Grande;4205;;32 513;152;114;27;12;2;1;6;11;11;17;22;19;12;19
2012;Vila Franca do Campo;4206;;11 308;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2012;Angra do Heroísmo;4301;;35 189;118;89;21;9;2;1;5;9;9;14;17;14;9;15
2012;Vila da Praia da Vitória;4302;;21 451;72;54;13;6;1;1;3;5;5;8;11;9;6;9
2012;Santa Cruz da Graciosa;4401;;4 410;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2012;Calheta [R.A.A.];4501;;3 569;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Velas;4502;;5 357;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Lajes do Pico;4601;;4 708;4;3;1;0;0;0;0;0;0;1;1;1;0;1
2012;Madalena;4602;;6 055;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;São Roque do Pico;4603;;3 380;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2012;Horta;4701;;15 013;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2012;Lajes das Flores;4801;;1 528;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2012;Santa Cruz das Flores;4802;;2 258;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2012;Corvo;4901;;448;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2012;Calheta [R.A.M.];3101;;11 372;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2012;Câmara de Lobos;3102;;35 025;123;92;22;10;2;1;5;9;9;14;18;15;10;15
2012;Funchal;3103;;109 149;379;284;68;30;6;3;14;28;27;43;56;46;30;47
2012;Machico;3104;;21 336;64;48;12;5;1;1;2;5;5;7;9;8;5;8
2012;Ponta do Sol;3105;;8 798;11;8;2;1;0;0;0;1;1;1;2;1;1;1
2012;Porto Moniz;3106;;2 582;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2012;Ribeira Brava;3107;;13 032;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2012;Santa Cruz;3108;;43 529;75;56;14;6;1;1;3;6;5;9;11;9;6;9
2012;Santana;3109;;7 404;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2012;São Vicente;3110;;5 518;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2012;Porto Santo;3201;;5 346;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2013;Arcos de Valdevez;1601;43;22 142;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2013;Caminha;1602;9;16 417;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2013;Melgaço;1603;9;8 804;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2013;Monção;1604;20;18 836;20;15;4;2;0;0;1;2;1;2;3;2;2;3
2013;Paredes de Coura;1605;15;8 991;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Ponte da Barca;1606;16;11 768;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Ponte de Lima;1607;83;43 019;83;62;15;7;1;1;3;6;6;10;12;10;7;10
2013;Valença;1608;21;13 804;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2013;Viana do Castelo;1609;180;87 243;180;135;32;14;3;2;7;14;13;21;27;22;14;22
2013;Vila Nova de Cerveira;1610;16;9 110;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Amares;301;51;18 560;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2013;Barcelos;302;198;119 563;198;149;36;16;3;2;8;15;14;23;29;24;16;25
2013;Braga;303;370;181 847;370;278;67;30;6;3;14;28;27;42;54;45;30;46
2013;Esposende;306;41;34 250;41;31;7;3;1;0;2;3;3;5;6;5;3;5
2013;Terras de Bouro;310;7;6 857;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2013;Vila Verde;313;117;47 774;117;88;21;9;2;1;4;9;8;13;17;14;9;15
2013;Cabeceiras de Basto;304;16;16 364;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Fafe;307;87;49 945;87;65;16;7;1;1;3;7;6;10;13;11;7;11
2013;Guimarães;308;254;156 310;254;191;46;20;4;2;10;19;18;29;37;31;20;32
2013;Mondim de Basto;1705;24;7 313;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2013;Póvoa de Lanhoso;309;28;21 844;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2013;Vieira do Minho;311;23;12 583;23;17;4;2;0;0;1;2;2;3;3;3;2;3
2013;Vila Nova de Famalicão;312;320;133 711;320;240;58;26;5;3;12;24;23;37;47;39;26;40
2013;Vizela;314;47;23 861;47;35;9;4;1;0;2;4;3;5;7;6;4;6
2013;Arouca;104;18;21 751;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2013;Espinho;107;53;30 418;53;40;10;4;1;1;2;4;4;6;8;7;4;7
2013;Gondomar;1304;378;167 525;378;284;68;30;6;3;14;28;27;43;56;46;30;47
2013;Maia;1306;245;135 924;245;184;44;20;4;2;9;18;18;28;36;30;20;30
2013;Matosinhos;1308;420;174 690;420;315;76;34;7;4;16;32;30;48;62;51;34;52
2013;Oliveira de Azeméis;113;152;67 756;152;114;27;12;2;1;6;11;11;17;22;19;12;19
2013;Paredes;1310;203;86 876;203;152;37;16;3;2;8;15;15;23;30;25;16;25
2013;Porto;1312;937;222 252;937;703;169;75;15;8;36;70;68;107;138;114;75;116
2013;Póvoa de Varzim;1313;162;62 999;162;122;29;13;3;2;6;12;12;19;24;20;13;20
2013;Santa Maria da Feira;109;241;140 038;241;181;43;19;4;2;9;18;17;28;35;29;19;30
2013;Santo Tirso;1314;101;70 477;101;76;18;8;2;1;4;8;7;12;15;12;8;13
2013;São João da Madeira;116;52;21 625;52;39;9;4;1;1;2;4;4;6;8;6;4;6
2013;Trofa;1318;53;38 642;53;40;10;4;1;1;2;4;4;6;8;7;4;7
2013;Vale de Cambra;119;38;22 319;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2013;Valongo;1315;220;95 123;220;165;40;18;4;2;8;17;16;25;32;27;18;27
2013;Vila do Conde;1316;140;79 740;140;105;25;11;2;1;5;11;10;16;21;17;11;17
2013;Vila Nova de Gaia;1317;935;302 828;935;701;168;75;15;8;36;70;67;107;137;114;75;116
2013;Boticas;1702;0;5 488;-;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!;#VALUE!
2013;Chaves;1703;90;40 672;90;68;16;7;1;1;3;7;7;10;13;11;7;11
2013;Montalegre;1706;18;9 935;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2013;Ribeira de Pena;1709;12;6 346;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2013;Valpaços;1712;34;16 097;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2013;Vila Pouca de Aguiar;1713;26;12 726;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2013;Amarante;1301;121;55 171;121;91;22;10;2;1;5;9;9;14;18;15;10;15
2013;Baião;1302;51;19 899;51;38;9;4;1;1;2;4;4;6;8;6;4;6
2013;Castelo de Paiva;106;29;16 267;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2013;Celorico de Basto;305;28;19 795;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2013;Cinfães;1804;25;19 647;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2013;Felgueiras;1303;82;57 673;82;62;15;7;1;1;3;6;6;9;12;10;7;10
2013;Lousada;1305;67;47 300;67;50;12;5;1;1;3;5;5;8;10;8;5;8
2013;Marco de Canaveses;1307;86;52 966;86;65;16;7;1;1;3;7;6;10;13;11;7;11
2013;Paços de Ferreira;1309;77;57 001;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2013;Penafiel;1311;142;71 434;142;107;26;11;2;1;5;11;10;16;21;17;11;18
2013;Resende;1813;31;10 901;31;23;6;3;1;0;1;2;2;4;5;4;3;4
2013;Alijó;1701;29;11 452;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2013;Armamar;1801;3;6 076;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2013;Carrazeda de Ansiães;403;15;6 063;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Freixo de Espada à Cinta;404;5;3 622;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2013;Lamego;1805;61;26 007;61;46;11;5;1;1;2;5;4;7;9;7;5;8
2013;Mesão Frio;1704;16;4 234;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Moimenta da Beira;1807;15;10 025;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Murça;1707;15;5 773;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Penedono;1812;6;2 831;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2013;Peso da Régua;1708;45;16 597;45;34;8;4;1;0;2;3;3;5;7;6;4;6
2013;Sabrosa;1710;16;6 172;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Santa Marta de Penaguião;1711;5;7 045;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2013;São João da Pesqueira;1815;15;7 555;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Sernancelhe;1818;7;5 594;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2013;Tabuaço;1819;5;6 247;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2013;Tarouca;1820;16;7 894;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Torre de Moncorvo;409;21;8 220;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2013;Vila Nova de Foz Côa;914;17;6 984;17;13;3;1;0;0;1;1;1;2;3;2;1;2
2013;Vila Real;1714;113;51 009;113;85;20;9;2;1;4;9;8;13;17;14;9;14
2013;Alfândega da Fé;401;7;4 845;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2013;Bragança;402;90;34 681;90;68;16;7;1;1;3;7;7;10;13;11;7;11
2013;Macedo de Cavaleiros;405;30;15 230;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2013;Miranda do Douro;406;25;7 303;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2013;Mirandela;407;49;22 962;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2013;Mogadouro;408;9;9 098;9;7;2;1;0;0;0;1;1;1;1;1;1;1
2013;Vila Flor;410;12;6 438;12;9;2;1;0;0;1;1;1;1;2;2;1;2
2013;Vimioso;411;13;4 442;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2013;Vinhais;412;5;8 579;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2013;Alcobaça;1001;87;55 651;87;65;16;7;1;1;3;7;6;10;13;11;7;11
2013;Alenquer;1101;64;43 086;64;48;12;5;1;1;2;5;5;7;9;8;5;8
2013;Arruda dos Vinhos;1102;18;14 170;18;14;3;1;0;0;1;1;1;2;3;2;1;2
2013;Bombarral;1005;40;12 869;40;30;7;3;1;0;2;3;3;5;6;5;3;5
2013;Cadaval;1104;16;14 009;16;12;3;1;0;0;1;1;1;2;2;2;1;2
2013;Caldas da Rainha;1006;32;51 727;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2013;Lourinhã;1108;31;25 657;31;23;6;3;1;0;1;2;2;4;5;4;3;4
2013;Nazaré;1011;29;14 610;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2013;Óbidos;1012;5;11 694;5;4;1;0;0;0;0;0;0;1;1;1;0;1
2013;Peniche;1014;21;27 205;21;16;4;2;0;0;1;2;2;2;3;3;2;3
2013;Sobral de Monte Agraço;1112;13;10 211;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2013;Torres Vedras;1113;123;79 201;123;92;22;10;2;1;5;9;9;14;18;15;10;15
2013;Águeda;101;103;47 127;103;77;19;8;2;1;4;8;7;12;15;13;8;13
2013;Albergaria-a-Velha;102;43;24 724;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2013;Anadia;103;43;28 345;43;32;8;3;1;0;2;3;3;5;6;5;3;5
2013;Aveiro;105;106;77 229;106;80;19;9;2;1;4;8;8;12;16;13;9;13
2013;Estarreja;108;70;26 555;70;53;13;6;1;1;3;5;5;8;10;9;6;9
2013;Ílhavo;110;63;38 410;63;47;11;5;1;1;2;5;5;7;9;8;5;8
2013;Murtosa;112;28;10 437;28;21;5;2;0;0;1;2;2;3;4;3;2;4
2013;Oliveira do Bairro;114;54;23 443;54;41;10;4;1;1;2;4;4;6;8;7;4;7
2013;Ovar;115;152;54 919;152;114;27;12;2;1;6;11;11;17;22;19;12;19
2013;Sever do Vouga;117;34;12 000;34;26;6;3;1;0;1;3;2;4;5;4;3;4
2013;Vagos;118;36;22 897;36;27;7;3;1;0;1;3;3;4;5;4;3;5
2013;Arganil;601;25;11 669;25;19;5;2;0;0;1;2;2;3;4;3;2;3
2013;Cantanhede;602;77;36 234;77;58;14;6;1;1;3;6;6;9;11;9;6;10
2013;Coimbra;603;385;136 964;385;289;69;31;6;4;15;29;28;44;57;47;31;48
2013;Condeixa-a-Nova;604;38;17 371;38;29;7;3;1;0;1;3;3;4;6;5;3;5
2013;Figueira da Foz;605;152;61 076;152;114;27;12;2;1;6;11;11;17;22;19;12;19
2013;Góis;606;3;4 079;3;2;1;0;0;0;0;0;0;0;0;0;0;0
2013;Lousã;607;33;17 331;33;25;6;3;1;0;1;3;2;4;5;4;3;4
2013;Mealhada;111;29;20 255;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2013;Mira;608;30;12 260;30;23;5;2;1;0;1;2;2;3;4;4;2;4
2013;Miranda do Corvo;609;27;12 984;27;20;5;2;0;0;1;2;2;3;4;3;2;3
2013;Montemor-o-Velho;610;57;25 911;57;43;10;5;1;1;2;4;4;7;8;7;5;7
2013;Mortágua;1808;15;9 344;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2013;Oliveira do Hospital;611;50;20 294;50;38;9;4;1;1;2;4;4;6;7;6;4;6
2013;Pampilhosa da Serra;612;6;4 257;6;5;1;1;0;0;0;1;0;1;1;1;1;1
2013;Penacova;613;26;14 678;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2013;Penela;614;13;5 734;13;10;2;1;0;0;1;1;1;2;2;2;1;2
